29601,,
90,191,145.78
91,92,60.87
91,191,136.85
91,192,203.01
92,93,134.38
92,192,149.54
92,193,203.66
93,94,191
93,193,69.28
93,194,234.34
94,95,115.09
94,194,141.72
94,195,165.92
95,96,121.49
95,195,159.91
95,196,307.6
96,97,169.1
96,196,186.11
96,197,229.86
97,98,84.31
97,197,140.18
97,198,187.75
98,99,176.85
98,198,103.44
98,199,190.79
99,199,145.42
100,101,171.54
100,200,138.77
100,201,194.11
101,102,97.78
101,201,173.63
101,202,181.48
102,103,118.8
102,202,180
102,203,174.41
103,104,163.52
103,203,119.15
103,204,217
104,105,14.44
104,204,65.42
104,205,86.68
105,106,165.76
105,205,80.08
105,206,307.31
106,107,123.83
106,206,161.19
106,207,205.08
107,108,163.59
107,207,81.25
107,208,188.6
108,109,118.65
108,208,58.61
108,209,152.4
109,110,150.21
109,209,171.73
109,210,227.68
110,111,130.89
110,210,127.25
110,211,172.84
111,112,117.01
111,211,129.25
111,212,138.98
112,113,131.07
112,212,133.07
112,213,140.24
113,114,120.21
113,213,119.27
113,214,158.97
114,115,202.67
114,214,38.76
114,215,226.03
115,116,78.84
115,215,184.6
115,216,118.42
116,117,201.19
116,216,73.5
116,217,135.79
117,118,89.26
117,217,172.9
117,218,105.47
118,119,159.27
118,218,133.07
118,219,243.02
119,120,170.17
119,219,188.33
119,220,173.92
120,121,93.22
120,220,225.37
120,221,122.93
121,122,102.86
121,221,169.97
121,222,140.76
122,123,116.15
122,222,128.16
122,223,178.65
123,124,188.46
123,223,151.12
123,224,204.99
124,125,145.15
124,224,40.01
124,225,172.93
125,126,114.78
125,225,102.18
125,226,211.23
126,127,139.79
126,226,173.87
126,227,205.83
127,128,149.88
127,227,107.08
127,228,103.17
128,129,191.96
128,228,223.65
128,229,226.94
129,130,63.9
129,229,162.92
129,230,50.68
130,131,109.07
130,230,37.6
130,231,155.66
131,132,138.48
131,231,108.59
131,232,262
132,133,106.91
132,232,178.7
132,233,193.08
133,134,117.64
133,233,102.09
133,234,190.54
134,135,224.9
134,234,107.56
134,235,130.3
135,136,139.08
135,235,155.86
135,236,187.89
136,137,177.95
136,236,218.89
136,237,176.07
137,138,76.91
137,237,22.44
137,238,70.4
138,139,127.31
138,238,90.49
138,239,197.18
139,140,230.08
139,239,180.99
139,240,257.1
140,141,113.65
140,240,30.56
140,241,115.77
141,142,150.26
141,241,126.64
141,242,293.41
142,143,152.52
142,242,143.15
142,243,141.57
143,144,95.84
143,243,131.81
143,244,164.85
144,145,88.58
144,244,72.61
144,245,244.16
145,146,114.86
145,245,220.02
145,246,273.28
146,147,102.54
146,246,158.42
146,247,245.7
147,148,149.12
147,247,143.16
147,248,227.99
148,149,159.84
148,248,78.87
148,249,139.32
149,150,141.8
149,249,87.52
149,250,122.15
150,151,96.83
150,250,126.07
150,251,242.49
151,152,103.37
151,251,148.4
151,252,165.88
152,153,218.38
152,252,93.23
152,253,236.76
153,154,113.07
153,253,89.38
153,254,191.83
154,155,122.12
154,254,131.66
154,255,134.61
155,156,147.78
155,255,46.23
155,256,169
156,157,90.62
156,256,118.18
156,257,212.09
157,158,144.28
157,257,156.03
157,258,261.12
158,159,104.98
158,258,116.84
158,259,189.11
159,160,133.78
159,259,101.65
159,260,184.53
160,161,121.4
160,260,117.03
160,261,138.7
161,162,175.92
161,261,156
161,262,270.85
162,163,138.99
162,262,245.37
162,263,224.1
163,164,119.55
163,263,132.87
163,264,242.98
164,165,117.58
164,264,123.43
164,265,150.49
165,166,131.19
165,265,42.61
165,266,140.92
166,167,125.18
166,266,161.21
166,267,81.91
167,168,78.62
167,267,107.15
167,268,243.23
168,169,154.16
168,268,164.61
168,269,281.16
169,170,179.43
169,269,127
169,270,229.22
170,171,34.61
170,270,72.21
170,271,75.49
171,172,237.87
171,271,54.78
171,272,314.18
172,173,118.17
172,272,187.87
172,273,172.06
173,174,100.38
173,273,105.75
173,274,126.71
174,175,166.48
174,274,114.35
174,275,320.96
175,176,124.37
175,275,154.48
175,276,128.85
176,177,118.35
176,276,112.18
176,277,187.8
177,178,93.87
177,277,134.55
177,278,235.72
178,179,270.99
178,278,141.85
178,279,277.47
179,180,64.86
179,279,203.02
179,280,235.17
180,181,178.26
180,280,170.31
180,281,285.65
181,182,96.93
181,281,107.39
181,282,224.78
182,183,171.52
182,282,136.29
182,283,253.41
183,184,120.22
183,283,182.87
183,284,227.72
184,185,228.08
184,284,169.44
184,285,239.83
185,186,54.75
185,285,123.71
185,286,52.37
186,187,165.32
186,286,60.88
186,287,245.26
187,188,170.29
187,287,152.74
187,288,262.48
188,189,90.31
188,288,108.79
188,289,136.35
189,190,186.97
189,289,121.7
189,290,124.08
190,191,68.48
190,290,203.89
190,291,160.36
191,192,103.84
191,291,91.88
191,292,214.16
192,193,57.48
192,292,128.2
192,293,203.53
193,194,165.06
193,293,149.41
193,294,307.82
194,195,178.54
194,294,142.76
194,295,115.07
195,196,147.69
195,295,154.87
195,296,210.36
196,197,119.93
196,296,62.67
196,297,92.05
197,198,117.07
197,297,90.82
197,298,266.86
198,199,87.35
198,298,168.61
198,299,170.45
199,299,83.1
200,201,55.34
200,300,194.5
200,301,149.38
201,202,158.91
201,301,94.04
201,302,220.63
202,203,105.19
202,302,128.16
202,303,75.52
203,204,196.21
203,303,92.43
203,304,222.94
204,205,33.2
204,304,132.55
204,305,150.78
205,206,227.35
205,305,117.58
205,306,243.96
206,207,143.03
206,306,40.03
206,307,118.26
207,208,114.07
207,307,178.39
207,308,219.74
208,209,112.49
208,308,148.41
208,309,166.94
209,210,84.15
209,309,54.45
209,310,249.17
210,211,109.19
210,310,193.22
210,311,184.82
211,212,112.57
211,311,89.45
211,312,195.17
212,213,223.87
212,312,98.14
212,313,252.18
213,214,39.7
213,313,192.11
213,314,198.31
214,215,187.27
214,314,158.61
214,315,235.08
215,216,123.86
215,315,47.81
215,316,238.23
216,217,101.79
216,316,210.19
216,317,206.53
217,218,129.09
217,317,110.32
217,318,285.51
218,219,177.07
218,318,196.04
218,319,244.61
219,220,133.13
219,319,76.28
219,320,191.31
220,221,148.62
220,320,101.14
220,321,126.74
221,222,104.61
221,321,95.14
221,322,285.27
222,223,140.75
222,322,180.66
222,323,185.83
223,224,153.67
223,323,45.08
223,324,181.27
224,225,156.4
224,324,127.4
224,325,316.75
225,226,117.53
225,325,160.35
225,326,180.09
226,227,176.94
226,326,85.66
226,327,171.68
227,228,37.13
227,327,62.3
227,328,124.11
228,229,152.63
228,328,86.98
228,329,246.74
229,230,157.14
229,329,94.11
229,330,236.48
230,231,168.88
230,330,220.78
230,331,303.92
231,232,175.91
231,331,135.04
231,332,235.34
232,233,101.66
232,332,139.59
232,333,150.77
233,234,100.43
233,333,136.39
233,334,253.37
234,235,176.6
234,334,152.94
234,335,226.25
235,236,120.69
235,335,168.85
235,336,223.7
236,237,221.16
236,336,117.97
236,337,261.58
237,238,72.28
237,337,134.32
237,338,179.26
238,239,137.13
238,338,135.76
238,339,273.42
239,240,210.59
239,339,136.29
239,340,150.9
240,241,88.75
240,340,148.35
240,341,187.53
241,242,166.77
241,341,149.48
241,342,184.58
242,243,150.2
242,342,50.17
242,343,135.55
243,244,166.52
243,343,158.23
243,344,303.29
244,245,171.55
244,344,203.01
244,345,217.28
245,246,159.6
245,345,148.61
245,346,205.21
246,247,100.36
246,346,159.13
246,347,167.4
247,248,84.83
247,347,111.64
247,348,259.48
248,249,88.09
248,348,174.65
248,349,200.09
249,250,142.67
249,349,139.64
249,350,244.66
250,251,116.42
250,350,209.19
250,351,216.2
251,252,171.5
251,351,99.78
251,352,164.34
252,253,158.27
252,352,144.12
252,353,308.68
253,254,173.45
253,353,165.15
253,354,225.35
254,255,101.79
254,354,96.14
254,355,240.55
255,256,156.51
255,355,237.6
255,356,239.72
256,257,147.63
256,356,83.21
256,357,128.67
257,258,105.09
257,357,143.36
257,358,126.96
258,259,72.27
258,358,48.69
258,359,177.62
259,260,100.4
259,359,105.35
259,360,199.72
260,261,190.93
260,360,119.48
260,361,214.35
261,262,114.85
261,361,126.4
261,362,243.75
262,263,209.07
262,362,128.9
262,363,218.08
263,264,157.87
263,363,126.87
263,364,182.6
264,265,138.58
264,364,153.45
264,365,154.5
265,266,108.01
265,365,215.68
265,366,223.48
266,267,179.24
266,366,115.47
266,367,283.57
267,268,149.82
267,367,218.95
267,368,164.29
268,269,116.55
268,368,110.99
268,369,273.07
269,270,157.8
269,369,156.52
269,370,147.39
270,271,24.76
270,370,147.05
270,371,232.55
271,272,259.4
271,371,229.27
271,372,362.49
272,273,120.81
272,372,103.09
272,373,120.49
273,274,103.54
273,373,136.3
273,374,279.38
274,275,206.61
274,374,206.56
274,375,257.52
275,276,52.19
275,375,194.45
275,376,124.03
276,277,183.32
276,376,149.66
276,377,275.67
277,278,139.23
277,377,159.81
277,378,226.92
278,279,135.62
278,378,87.69
278,379,146.22
279,280,125.17
279,379,62.4
279,380,104.63
280,281,115.34
280,380,52.74
280,381,142.61
281,282,117.39
281,381,130.59
281,382,136.24
282,283,131.04
282,382,119.33
282,383,108.1
283,284,89.51
283,383,66.12
283,384,202.02
284,285,81.21
284,384,157.17
284,385,172.84
285,286,117.58
285,385,102.45
285,386,167.81
286,287,188.46
286,386,127.19
286,387,195.26
287,288,109.74
287,387,104.12
287,388,142.45
288,289,77.4
288,388,107.21
288,389,103.23
289,290,104.78
289,389,79.87
289,390,221.99
290,291,176.11
290,390,155.35
290,391,203.93
291,292,122.28
291,391,138.6
291,392,166.83
292,293,178.05
292,392,44.55
292,393,156.03
293,294,158.41
293,393,104.22
293,394,159.96
294,295,58.57
294,394,123.03
294,395,152.98
295,296,164.79
295,395,180.67
295,396,296.88
296,297,66.8
296,396,132.09
296,397,167.34
297,298,218.56
297,397,137.96
297,398,278.13
298,299,139.72
298,398,95.37
298,399,154.43
299,399,152.59
300,301,243.18
300,400,59.76
300,401,216.61
301,302,126.59
301,401,130.81
301,402,230.16
302,303,140.92
302,402,103.57
302,403,210.76
303,304,156.09
303,403,196.96
303,404,250.65
304,305,110.81
304,404,189.62
304,405,187.78
305,306,126.38
305,405,117.71
305,406,283.52
306,307,101.65
306,406,157.14
306,407,225.45
307,308,145.37
307,407,123.8
307,408,188.22
308,309,125.77
308,408,42.85
308,409,155.81
309,310,194.72
309,409,124.12
309,410,220.83
310,311,161.72
310,410,79.77
310,411,98.59
311,312,105.72
311,411,204.43
311,412,215.42
312,313,154.04
312,412,109.7
312,413,161.99
313,314,73.18
313,413,97.29
313,414,136.55
314,315,200.53
314,414,116.97
314,415,251.26
315,316,190.42
315,415,195.53
315,416,173.95
316,317,104.96
316,416,91.77
316,417,88.97
317,318,175.19
317,417,92.63
317,418,308.82
318,319,48.57
318,418,133.63
318,419,195.68
319,320,186.91
319,419,147.11
319,420,223.98
320,321,96.8
320,420,169.45
320,421,184.89
321,322,190.13
321,421,159.29
321,422,249.04
322,323,97.51
322,422,104.05
322,423,168.37
323,324,136.19
323,423,163.2
323,424,257.73
324,325,189.35
324,424,121.54
324,425,149.57
325,326,52.9
325,425,100.06
325,426,126.59
326,327,218.5
326,426,106.85
326,427,193.63
327,328,61.81
327,427,141.03
327,428,138.5
328,329,159.76
328,428,115.95
328,429,293.82
329,330,142.37
329,429,174.94
329,430,180.9
330,331,83.14
330,430,220.71
330,431,190.28
331,332,100.3
331,431,107.14
331,432,201.78
332,333,195.18
332,432,101.48
332,433,156.19
333,334,116.98
333,433,166.83
333,434,227.32
334,335,142.69
334,434,110.34
334,435,152.26
335,336,54.85
335,435,78.95
335,436,124.31
336,337,228.37
336,436,69.46
336,437,299.07
337,338,44.94
337,437,182.78
337,438,202.48
338,339,166.44
338,438,157.54
338,439,226.06
339,340,143.33
339,439,123.14
339,440,185.25
340,341,112.74
340,440,170.64
340,441,231.08
341,342,108.46
341,441,118.34
341,442,239.5
342,343,117.74
342,442,153.7
342,443,223.77
343,344,166.16
343,443,106.03
343,444,221.52
344,345,78.55
344,444,115.02
344,445,160.99
345,346,159.48
345,445,86.36
345,446,269.99
346,347,147.85
346,446,113.29
346,447,171.19
347,348,179.36
347,447,200.36
347,448,248.64
348,349,165.44
348,448,133.68
348,449,114.36
349,350,105.02
349,449,204.12
349,450,216.35
350,351,176.43
350,450,111.33
350,451,200.02
351,352,141.68
351,451,85.81
351,452,247.76
352,353,164.56
352,452,183.2
352,453,278.18
353,354,71.96
353,453,198.98
353,454,183.05
354,355,188.65
354,454,176.85
354,455,168.62
355,356,150.16
355,455,82.85
355,456,122.71
356,357,52.32
356,456,239.35
356,457,163.77
357,358,124.88
357,457,118.31
357,458,290.03
358,359,155.75
358,458,171.13
358,459,233.65
359,360,94.37
359,459,235.36
359,460,189.74
360,361,239.29
360,460,95.37
360,461,263.26
361,362,117.35
361,461,185.93
361,462,245.64
362,363,89.18
362,462,131.27
362,463,117.09
363,364,55.73
363,463,74.13
363,464,167.52
364,365,129.77
364,464,111.79
364,465,224.51
365,366,211.34
365,465,94.74
365,466,173.5
366,367,168.1
366,466,199.74
366,467,249.69
367,368,84.44
367,467,112.29
367,468,147.48
368,369,258.6
368,468,202.14
368,469,255.15
369,370,139.97
369,469,40.89
369,470,130.06
370,371,187.38
370,470,160.11
370,471,183.28
371,372,133.22
371,471,110.5
371,472,166.09
372,373,161.72
372,472,34.13
372,473,173.48
373,374,143.08
373,473,176
373,474,155.89
374,375,64.5
374,474,32.79
374,475,196.24
375,376,187.94
375,475,145.28
375,476,194.28
376,377,126.01
376,476,121.16
376,477,248.69
377,378,170.31
377,477,122.68
377,478,123.45
378,379,115.43
378,478,105.8
378,479,251.58
379,380,148.39
379,479,193.05
379,480,267.03
380,381,89.87
380,480,173
380,481,192.61
381,382,108.97
381,481,102.74
381,482,240.84
382,383,184.25
382,482,131.87
382,483,133.84
383,384,211.04
383,483,123.91
383,484,270.89
384,385,99.95
384,484,118.21
384,485,103.7
385,386,121.38
385,485,88.03
385,486,136.81
386,387,73.15
386,486,101.77
386,487,189.07
387,388,135.65
387,487,133.12
387,488,280.68
388,389,104.74
388,488,145.03
388,489,215.67
389,390,162.92
389,489,145.15
389,490,241.4
390,391,115.4
390,490,104.68
390,491,190.85
391,392,157.73
391,491,160.73
391,492,168.01
392,393,111.48
392,492,138.8
392,493,187.5
393,394,97.14
393,493,101.26
393,494,292.81
394,395,151.43
394,494,195.67
394,495,196.72
395,396,116.21
395,495,80.03
395,496,136.09
396,397,72.77
396,496,90.64
396,497,191.77
397,398,140.17
397,497,156.52
397,498,171.25
398,399,127.16
398,498,83.96
398,499,182.88
399,499,88.02
400,401,156.85
400,500,184.21
400,501,239.12
401,402,152.69
401,501,82.27
401,502,257.72
402,403,107.19
402,502,188.07
402,503,180.77
403,404,53.69
403,503,123.72
403,504,148.34
404,405,182.72
404,504,94.65
404,505,187
405,406,184.97
405,505,108.04
405,506,297.7
406,407,68.31
406,506,145.19
406,507,230.06
407,408,237.46
407,507,161.75
407,508,126.81
408,409,112.96
408,508,165.05
408,509,173.53
409,410,119.57
409,509,100.99
409,510,149.08
410,411,72.48
410,510,78.47
410,511,233.72
411,412,240.79
411,511,161.24
411,512,281.17
412,413,52.29
412,512,187.24
412,513,251.26
413,414,128.6
413,513,198.97
413,514,296.11
414,415,179.11
414,514,167.51
414,515,221.34
415,416,116.06
415,515,42.23
415,516,121.5
416,417,122.56
416,516,122.34
416,517,227.71
417,418,216.19
417,517,122.27
417,518,184.35
418,419,68.69
418,518,100.6
418,519,171.41
419,420,78.21
419,519,109.36
419,520,160.95
420,421,220.24
420,520,84.08
420,521,231.43
421,422,89.75
421,521,203.09
421,522,215.62
422,423,142.9
422,522,216.77
422,523,164.49
423,424,94.53
423,523,138.09
423,524,150.59
424,425,86.61
424,524,110.98
424,525,286.18
425,426,166.37
425,525,258.15
425,526,349.25
426,427,148.72
426,526,182.88
426,527,195.59
427,428,75.95
427,527,108.81
427,528,276.74
428,429,217.13
428,528,222.75
428,529,360.74
429,430,46.84
429,529,143.61
429,530,104.35
430,431,198.93
430,530,57.51
430,531,186.71
431,432,94.64
431,531,120.48
431,532,131.5
432,433,91.73
432,532,73.36
432,533,184.5
433,434,162.47
433,533,129.79
433,534,276.45
434,435,131.44
434,534,113.98
434,535,110.71
435,436,95.26
435,535,134.61
435,536,210.26
436,437,229.61
436,536,164.9
436,537,331.65
437,438,140.3
437,537,102.04
437,538,127.15
438,439,68.52
438,538,201.95
438,539,179.85
439,440,197.07
439,539,111.33
439,540,253.07
440,441,102.34
440,540,159.84
440,541,198.19
441,442,121.16
441,541,189.77
441,542,208.51
442,443,70.07
442,542,115.53
442,543,175.54
443,444,115.49
443,543,213.71
443,544,275.44
444,445,207.27
444,544,159.95
444,545,213.42
445,446,183.63
445,545,135.11
445,546,260.39
446,447,60.78
446,546,102.82
446,547,155.85
447,448,109.18
447,547,95.17
447,548,200.99
448,449,95
448,548,108.09
448,549,163.14
449,450,172.63
449,549,118.06
449,550,190.01
450,451,97.35
450,550,81.68
450,551,198.57
451,452,161.95
451,551,130.38
451,552,199.07
452,453,94.98
452,552,37.12
452,553,123.73
453,454,94.09
453,553,43.75
453,554,103.29
454,455,169.55
454,554,69.52
454,555,260.55
455,456,142.74
455,555,214.78
455,556,199.52
456,457,197.58
456,556,56.78
456,557,170.23
457,458,171.72
457,557,127.05
457,558,308.34
458,459,62.52
458,558,136.62
458,559,178.81
459,460,142.04
459,559,116.29
459,560,198.04
460,461,167.89
460,560,86.2
460,561,245.59
461,462,137.89
461,561,127.94
461,562,216.96
462,463,109.58
462,562,130.89
462,563,97.17
463,464,139.61
463,563,130.57
463,564,240.71
464,465,112.72
464,564,101.1
464,565,172.06
465,466,78.76
465,565,143.44
465,566,132.01
466,467,172.23
466,566,53.25
466,567,186.81
467,468,65.89
467,567,116.16
467,568,182.06
468,469,214.15
468,568,116.17
468,569,205
469,470,133.51
469,569,158.39
469,570,181.53
470,471,125.45
470,570,48.02
470,571,229.25
471,472,173.29
471,571,185.16
471,572,226.93
472,473,140.61
472,572,146.66
472,573,172.86
473,474,174.37
473,573,159.91
473,574,205.8
474,475,183.43
474,574,205.99
474,575,178.13
475,476,202.52
475,575,96.36
475,576,156.95
476,477,127.53
476,576,226.71
476,577,203.84
477,478,160.71
477,577,115.43
477,578,97.22
478,479,262.7
478,578,112.53
478,579,267.96
479,480,124.68
479,579,74.28
479,580,115.92
480,481,71.53
480,580,83.22
480,581,216.45
481,482,138.1
481,581,196.84
481,582,175.59
482,483,97.03
482,582,140.47
482,583,183.02
483,484,226.3
483,583,181.05
483,584,236.26
484,485,160.33
484,584,23.96
484,585,129.25
485,486,77.44
485,585,190.82
485,586,202.74
486,487,117.62
486,586,153.96
486,587,218.64
487,488,159.68
487,587,101.02
487,588,283.48
488,489,143.22
488,588,123.8
488,589,185.19
489,490,106.43
489,589,114.55
489,590,178.99
490,491,112.37
490,590,82.74
490,591,254.88
491,492,179.66
491,591,142.51
491,592,190.43
492,493,133.52
492,592,167.53
492,593,242.67
493,494,216.79
493,593,179.03
493,594,217.61
494,495,142.47
494,594,114.82
494,595,125.01
495,496,90.8
495,595,123.96
495,596,211.19
496,497,171.89
496,596,120.39
496,597,246.85
497,498,114.47
497,597,102.24
497,598,228.93
498,499,151.8
498,598,214.2
498,599,249.95
499,599,151.35
500,501,203.55
500,600,120.68
500,601,101.36
501,502,175.45
501,601,167.47
501,602,300.56
502,503,98.72
502,602,125.11
502,603,100.29
503,504,92.52
503,603,119.89
503,604,157.15
504,505,148.01
504,604,82.39
504,605,217
505,506,189.66
505,605,124.65
505,606,262.98
506,507,117.33
506,606,117.76
506,607,199.5
507,508,126.32
507,607,82.17
507,608,170.61
508,509,111.14
508,608,205.55
508,609,227.83
509,510,139.47
509,609,116.69
509,610,239.58
510,511,204.21
510,610,151.07
510,611,219.89
511,512,119.93
511,611,146.14
511,612,76.82
512,513,121.92
512,612,110.87
512,613,148.34
513,514,104.2
513,613,69.82
513,614,201.78
514,515,143.29
514,614,172.84
514,615,124.92
515,516,79.27
515,615,143.91
515,616,217.9
516,517,127.49
516,616,140.13
516,617,288.25
517,518,62.08
517,617,182.88
517,618,236.03
518,519,203.25
518,618,173.95
518,619,221.83
519,520,166.01
519,619,47.1
519,620,125.85
520,521,147.35
520,620,163.08
520,621,192.74
521,522,68.87
521,621,152.73
521,622,183.9
522,523,221.58
522,622,115.03
522,623,200.39
523,524,95.56
523,623,202.27
523,624,228.63
524,525,230.12
524,624,133.07
524,625,273.68
525,526,148.6
525,625,95.68
525,626,125.41
526,527,130.97
526,626,37.77
526,627,139.65
527,528,167.93
527,627,252.4
527,628,224.11
528,529,137.99
528,628,78.78
528,629,104.32
529,530,87.86
529,629,137.75
529,630,151.51
530,531,129.2
530,630,190.77
530,631,233.4
531,532,111.66
531,631,104.2
531,632,229.35
532,533,147.64
532,632,132.81
532,633,292
533,534,146.66
533,633,154.1
533,634,162.07
534,535,59.05
534,634,49.03
534,635,180.74
535,536,141.47
535,635,184.01
535,636,320.49
536,537,166.75
536,636,179.02
536,637,207.17
537,538,38.29
537,637,72.1
537,638,212.9
538,539,158.76
538,638,187.79
538,639,248.26
539,540,141.74
539,639,133.58
539,640,205.69
540,541,72.41
540,640,184.63
540,641,191.46
541,542,187.6
541,641,120.71
541,642,170.16
542,543,88.19
542,642,114.78
542,643,220.2
543,544,169.97
543,643,132.01
543,644,233.76
544,545,160.51
544,644,154.03
544,645,173.71
545,546,152.6
545,645,192.06
545,646,131.37
546,547,154.07
546,646,101.73
546,647,155.49
547,548,105.82
547,647,80.86
547,648,195.21
548,549,55.05
548,648,99.49
548,649,154.38
549,550,169.57
549,649,165.87
549,650,187.12
550,551,135.99
550,650,162.13
550,651,323.04
551,552,189.83
551,651,187.05
551,652,272.21
552,553,86.61
552,652,183.02
552,653,239.72
553,554,74.54
553,653,153.11
553,654,197.89
554,555,226.69
554,654,123.35
554,655,176.51
555,556,69.28
555,655,118.4
555,656,114.41
556,557,159.25
556,656,149.41
556,657,236.12
557,558,181.29
557,657,122.67
557,658,208.75
558,559,42.19
558,658,92.24
558,659,186.56
559,560,226.09
559,659,144.37
559,660,120.26
560,561,159.39
560,660,137.43
560,661,192.45
561,562,139.26
561,661,33.06
561,662,141.53
562,563,109.9
562,662,57.83
562,663,112.16
563,564,132.34
563,663,134.54
563,664,192.01
564,565,70.96
564,664,151.73
564,665,283.24
565,566,185.89
565,665,212.28
565,666,176.84
566,567,133.56
566,666,134.85
566,667,230.26
567,568,167.48
567,667,96.7
567,668,234.45
568,569,88.83
568,668,149.55
568,669,177.04
569,570,139.82
569,669,88.21
569,670,126.11
570,571,181.23
570,670,115.31
570,671,154.37
571,572,125.63
571,671,82.04
571,672,129.32
572,573,116.12
572,672,93.65
572,673,295.25
573,574,187.45
573,673,179.13
573,674,174.06
574,575,66.84
574,674,176.45
574,675,46.12
575,576,162.25
575,675,73.98
575,676,329.04
576,577,95.89
576,676,166.79
576,677,128.24
577,578,163.61
577,677,32.35
577,678,201.54
578,579,171.51
578,678,187.37
578,679,361.64
579,580,115.74
579,679,190.13
579,680,226.94
580,581,174.51
580,680,147.02
580,681,220.16
581,582,59.09
581,681,89.17
581,682,164.17
582,583,145.53
582,682,185.42
582,683,196.4
583,584,128.71
583,683,124.53
583,684,271.75
584,585,119.29
584,684,216.54
584,685,200.12
585,586,148.66
585,685,80.83
585,686,253.02
586,587,96.9
586,686,140.76
586,687,216.78
587,588,182.46
